uri,Glossary Term,definition,type,label,alternative label,tag,description,definition extension,editorial note,document link,seeAlso,broader term,narrower term,related term,has exact match,has close match,has broader match,has related match
http://nwcg.gov/glos/nwcg_terms/nwcg-monsoonClimate,monsoon climate,"Climate characterized by (a) a long winter-spring dry season which includes a ""cold season""&nbsp;followed by a short ""hot season""&nbsp;immediately preceding the rains, (b) a summer and early autumn rainy season which is usually very wet (but highly variable from year to year), and (c) a secondary maximum of temperature immediately after the rainy season.",Business Term,monsoon climate,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-gravimetric,gravimetric,"Of, or pertaining to, measurement by weight.",Business Term,gravimetric,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-precipitationDuration,precipitation duration,"Time, in hours and fraction of hours, that a precipitation event lasts. More precisely, for fire danger rating purposes, the length of time that fuels are subjected to liquid water.",Business Term,precipitation duration,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-Infrared,Infrared,"A heat detection system used for fire detection, mapping, and hotspot identification.",Business Term,Infrared,,Fire Environment,,,gb,,,,,thermal imagery,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-disturbance,disturbance,"A weather system usually associated with clouds, rain and/or wind.",Business Term,disturbance,,Fire Environment,,,JK-checked.,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-stableLayerOfAir,stable layer of air,"A layer of air having a temperature change (lapse rate) of less than dry adiabatic (approximately -5.4 degrees F per 1,000 feet) thereby retarding either upward or downward mixing of smoke.",Business Term,stable layer of air,,Fire Environment,,,GB,,,,,"inversion, atmospheric inversion, atmospheric stability",,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-mid-flameWindspeed,mid-flame windspeed,"The speed of the wind measured at the midpoint of the flames, considered to be most representative of the speed of the wind that is affecting fire behavior.",Business Term,mid-flame windspeed,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-lightningFire,lightning fire,Wildfire caused directly or indirectly by lightning.,Business Term,lightning fire,,"Resources, Fire Environment",,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-spotWeatherForecast,spot weather forecast,"A special forecast issued to fit the time, topography, and weather of a specific incident. These forecasts are issued upon request of the user agency and are more detailed, timely, and specific than zone forecasts. Usually, on-site weather observations or a close, representative observation is required for a forecast to be issued.&nbsp;",Business Term,spot weather forecast,,Fire Environment,,,GB,,,,,"general fire weather forecast, incident support organization, incident weather forecast",,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-dryLightningStorm,dry lightning storm,Thunderstorm in which negligible precipitation reaches the ground.,Business Term,dry lightning storm,dry storm,Fire Environment,,,JK-checked.,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-coriolisForce,Coriolis Force,An apparent force due to the rotation of the earth that causes a deflection of air to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. This force maximizes at the poles and is essentially zero at the equator.,Business Term,Coriolis Force,,Fire Environment,,,JK-checked.,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/ametsoc-mixingHeight,mixing height,"Measured from the surface upward, the height to which relatively vigorous mixing occurs due to convection.",Business Term,mixing height,mixing depth,Fire Environment,,,gb,http://glossary.ametsoc.org/wiki/Mixing_height,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-windShiftAviation,wind shift (aviation),"For aviation purposes, a change in the average wind direction of 45 degrees or more which takes place in less than 15 minutes if the wind speed during this period is 6 knots (3 m/s) or greater.",Business Term,wind shift (aviation),,Fire Environment,,,,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-recoveryIncreasedRelativeHumidity,recovery (increased relative humidity),"The increase in fuel moisture as a result of increased relative humidity, usually occurring overnight.",Business Term,recovery (increased relative humidity),,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-pilotBalloonOperation,Pilot Balloon Operation,"A method of determining winds aloft by periodically reading the elevation and azimuth angles of a theodolite, usually at one-minute intervals, while tracking the ascent of a small free-lift balloon. A PIBAL is commonly used for constructing a wind profile.&nbsp;",Business Term,Pilot Balloon Operation,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-pressurePattern,pressure pattern,"The distribution of surface atmospheric pressure features over an area of the earth as shown on a weather map. Surface pressure features include lines of constant pressure (isobars), highs, lows, and pressure gradient. The pressure pattern is directly related to wind speeds and directions at specific locations.&nbsp;",Business Term,pressure pattern,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/ametsoc-marineClimate,marine climate,"Regional climate under the predominant influence of the sea, that is, a climate characterized by marine air; the opposite of a continental climate.",Business Term,marine climate,,Fire Environment,,,gb,http://glossary.ametsoc.org/wiki/Marine_climate,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-ignitionTrigger,ignition trigger,"A causative agent for wildland fire. For example, human or lightning.",Business Term,ignition trigger,,Fire Environment,,,gb,,,,,"fire potential, high fire risk day",,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-radiosonde,radiosonde,"A device carried aloft by a balloon equipped with measuring instruments that automatically convert temperature, pressure, and humidity data into electrical impulses and transmit this information to a ground recorder.",Business Term,radiosonde,,Fire Environment,,,gb,,,,,sounding (upper air sounding),,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-dryAirMass,dry air mass,"A portion of the atmosphere that has a relatively low dew point temperature and where the formation of clouds, fog, or precipitation is unlikely.",Business Term,dry air mass,,Fire Environment,,,JK-checked.,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-surfaceAreaToVolumeRatio,surface area-to-volume ratio,"The ratio between the surface area of an object, such as a fuel particle, to its volume. The smaller the particle, the more quickly it can become wet, dry out, or become heated to combustion temperature during a fire.",Business Term,surface area-to-volume ratio,,Fire Environment,,,GB,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-weatherAdvisory,weather advisory,"In aviation forecasting, an expression of hazardous weather conditions not predicted in the zone weather forecast, as they affect the operation of air traffic.",Business Term,weather advisory,,Fire Environment,,,,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-normalFireSeasonPeriodOfTime,normal fire season (period of time),Period of the year that normally comprises the fire season based on historical fire occurrence.,Business Term,normal fire season (period of time),,Fire Environment,,,GB,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-hainesIndex,Haines Index,An atmospheric index used to indicate the potential for wildfire growth by measuring the stability and dryness of the air over a fire.,Business Term,Haines Index,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-pressureGradient,pressure gradient,"The difference in atmospheric pressure between two points on a weather map. That is, the magnitude of pressure difference between two points at sea level, or at constant elevation above sea level. Wind speed is directly related to pressure gradient. If distance between constant pressure lines is reduced by one-half, wind speed will be doubled. Conversely, if distance between lines is doubled, wind speed will be reduced by one-half.&nbsp;",Business Term,pressure gradient,,Fire Environment,,,gb,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-filling,filling,An increase in the central pressure of a low. Counter-clockwise wind flow around the low usually decreases as filling occurs.,Business Term,filling,,Fire Environment,,,GB,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/ametsoc-relativeHumidity,Relative Humidity,"The ratio of the amount of moisture in the air, to the maximum amount of moisture that air would contain if it were saturated. The ratio of the actual vapor pressure to the saturated vapor pressure.",Business Term,Relative Humidity,,Fire Environment,,,gb,http://glossary.ametsoc.org/wiki/Relative_humidity,,,,humidity,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-buildUpWeather,build-up (weather),Towering cumulus clouds which may lead to thunderstorms later in the day.,Business Term,build-up (weather),,Fire Environment,,,JK-checked.&nbsp; FDS and IOSC also listed in NWCG.,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/ametsoc-mixing,mixing,A random exchange of air parcels on any scale from the molecular to the largest eddy.,Business Term,mixing,,Fire Environment,,,gb,http://glossary.ametsoc.org/wiki/Mixing,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-convectionColumn,convection column,"The rising column of gases, smoke, fly ash, particulates, and other debris produced by a fire. The column has a strong vertical component indicating that buoyant forces override the ambient surface wind.",Business Term,convection column,,Fire Environment,,,"JK-checked.&nbsp; Related term ""Plume"" is not listed in NWCG.",,,,,"smoke plume, plume",,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-mathematicalModel,mathematical model,A model that is a quantitative and mathematical representation or simulation which attempts to describe the characteristics or relationship of physical events.,Business Term,mathematical model,,Fire Environment,,,gb,,,,,model,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-reactionIntensity,reaction intensity,"The rate of heat release, per unit area of the flaming fire front, expressed as heat energy/area/time, such as Btu/square foot/minute, or Kcal/square meter/second.",Business Term,reaction intensity,,Fire Environment,,,gb,,,,,combustion rate,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-denseLayer,dense layer,A layer of clouds whose ratio of dense sky cover to total sky cover is more than one-half.,Business Term,dense layer,,Fire Environment,,,,,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-neutralAtmosphere,neutral atmosphere,"Condition in which temperature decrease with increasing altitude is equal to the dry adiabatic lapse rate (i.e., the atmosphere neither aids nor hinders large-scale vertical motion).",Business Term,neutral atmosphere,,Fire Environment,,,GB,http://glossary.ametsoc.org/wiki/Neutral_atmosphere,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-significantFireEvent,significant fire event,An event measured by the occurrence of fire(s) that requires mobilization of additional resources from outside the fire event area.,Business Term,significant fire event,,Fire Environment,,,GB,,,,,"Dry Episode, high fire risk day",,,,
http://nwcg.gov/glos/nwcg_terms/ametsoc-anemometer,anemometer,"According to the American Meteorological Society, the general name for instruments designed to measure total wind speed.",Business Term,anemometer,,Fire Environment,,,JK-checked.,https://glossary.ametsoc.org/wiki/Anemometer,,,,,,,,
http://nwcg.gov/glos/nwcg_terms/nwcg-precipitationGauge,precipitation gauge,Device commonly used to collect and permit measurement of any form of rain and snow sufficiently heavy to have fallen to the earth's surface.,Business Term,precipitation gauge,rain gauge,Fire Environment,,,gb,,,,,,,,,
